nome_pagina,link_imagem,timestamp
Category:English male essayists,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:58
Category:English male essayists,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:58
Category:English male essayists,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:58
Category:English male essayists,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:58
Abraham de Moivre,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Abraham_de_Moivre_by_Joseph_Highmore.jpg/250px-Abraham_de_Moivre_by_Joseph_Highmore.jpg,2026-04-09 22:23:58
Abraham de Moivre,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Moivre_-_Doctrine_of_chances%2C_1761_-_722666.tif/lossy-page1-250px-Moivre_-_Doctrine_of_chances%2C_1761_-_722666.tif.jpg,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ef48a808b32996fb0a68f4e303008e8d9fa4159f,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ab4857121e23068ff095a8a6abcb189b8b1ee4c2,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/998880ef9369b42757a2b3b863b64f2f1abf6ea3,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7cc1be6f1a451b3e2a9db91848e2bf5f60daf1e4,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/a601995d55609f2d9f5e233e36fbe9ea26011b3b,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/b7136fede6a5ec27a99e73f47a17234df0f4bd94,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ec3a9c46eee39b68bced090959c48fbe48a0a640,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/5e00e33900370cd1603acc07dd2af9559c28250c,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ef48a808b32996fb0a68f4e303008e8d9fa4159f,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/3059585fa99ce0feebf306b7ec4da490e1e21a0f,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/3059585fa99ce0feebf306b7ec4da490e1e21a0f,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/cbd1bc7a32608f1dd4c92e401e04280ba6862857,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/cb99a4409bcf8b57dad77ee619cf26ca39c25b21,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7477a1a9626d9b0205a2f36eed0212f9f25e0ccc,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/cb99a4409bcf8b57dad77ee619cf26ca39c25b21,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7477a1a9626d9b0205a2f36eed0212f9f25e0ccc,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7477a1a9626d9b0205a2f36eed0212f9f25e0ccc,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7477a1a9626d9b0205a2f36eed0212f9f25e0ccc,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/f433fe7a2ca320e7039f8b08281b4b342d8eea99,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/0315afa9bba9d895ca5fed35bc4cb255cf7e3283,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/1c5e5ad6c5ade15ce66df6a1a5855c5a1b0a5c88,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/b806da21ff7037d3a9a539e45da2d952ca8e8370,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/1a9b7591c91d2c7318b06857157fb8a1401447f8,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/bf75d34a139fff300597ce4bb47d27affda5edce,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/386e65c8977c12b93f41a04eb93313c488f3b4fa,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/87f9e315fd7e2ba406057a97300593c4802b53e4,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/b8a6208ec717213d4317e666f1ae872e00620a0d,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/b8a6208ec717213d4317e666f1ae872e00620a0d,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/e7da9d27d3dd38d390e5eb345a92aa05258555ce,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/e93f7121a6bfe23fded014033d6e8b44553a6e97,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/39f64bb1a193a153bdb10be159abed9c592a46a9,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/0c7ae7f40a7023cf0515963bfd2d91c1487d1cc8,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/fbbbd289b59717e9efc415a9e7cd687805f96eb1,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ab7e56997031bb55b79c5527712fd546c731b623,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ce187ec12a6049f2b2ba9b51ef8289bd00488a9a,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/59746808375a963473c32ecb2b9908bebe392056,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/0e2503d1cea0758bde3906b6ea1754de1697122f,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/ce187ec12a6049f2b2ba9b51ef8289bd00488a9a,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/7f52bc0dbec9088b060b13416760e723e2d6cfe4,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/4ed0939e845aa4444458bd8e617ba11a1dd75258,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/bbd03874aa6335b8fa7066bf6af915079245b37d,2026-04-09 22:23:58
Abraham de Moivre,https://wikimedia.org/api/rest_v1/media/math/render/svg/b5b905872d3ce09631298147b2d43b11a421e7d3,2026-04-09 22:23:58
Abraham de Moivre,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Wikisource-logo.svg/40px-Wikisource-logo.svg.png,2026-04-09 22:23:58
Abraham de Moivre,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Commons-logo.svg/40px-Commons-logo.svg.png,2026-04-09 22:23:58
Abraham de Moivre,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:58
Abraham de Moivre,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:58
Category:18th-century English essayists,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/P_vip.svg/20px-P_vip.svg.png,2026-04-09 22:23:58
Category:18th-century English essayists,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Nuvola_apps_kmessedwords.png/20px-Nuvola_apps_kmessedwords.png,2026-04-09 22:23:58
Category:18th-century English essayists,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/40px-Flag_of_England.svg.png,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:58
Category:18th-century English essayists,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:58
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/a22c9106c956f5a0ec96189440fecb9bbb575aad,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/4a6587b952d65706614016a77ddccf5e334608ea,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/1b353d678750ffe9e3832b88b489650065757843,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/81eac1e205430d1f40810df36a0edffdc367af36,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/0a07d98bb302f3856cbabc47b2b9016692e3f7bc,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/a601995d55609f2d9f5e233e36fbe9ea26011b3b,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/80f2a04aa8d1f11e1c7446574074417e25ee8b67,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/81eac1e205430d1f40810df36a0edffdc367af36,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/81eac1e205430d1f40810df36a0edffdc367af36,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://wikimedia.org/api/rest_v1/media/math/render/svg/9633a8692121eedfa99cace406205e5d1511ef8d,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
An Essay Towards Solving a Problem in the Doctrine of Chances,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Photo_of_John_Henry_Newman.jpg/250px-Photo_of_John_Henry_Newman.jpg,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Nuvola_apps_bookcase.svg/40px-Nuvola_apps_bookcase.svg.png,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/046CupolaSPietro.jpg/40px-046CupolaSPietro.jpg,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/P_christianity.svg/40px-P_christianity.svg.png,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Socrates.png/20px-Socrates.png,2026-04-09 22:23:59
Grammar of Assent,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Grammar of Assent,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Ambox_important.svg/40px-Ambox_important.svg.png,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/60px-Question_book-new.svg.png,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Text_document_with_red_question_mark.svg/40px-Text_document_with_red_question_mark.svg.png,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/James_Burrow.jpg/250px-James_Burrow.jpg,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/SS_Peter_%26_Paul%2C_Lingfield-_memorial_%28K%29_%28geograph_4786915%29.jpg/250px-SS_Peter_%26_Paul%2C_Lingfield-_memorial_%28K%29_%28geograph_4786915%29.jpg,2026-04-09 22:23:59
James Burrow,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
James Burrow,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Special pages,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Help:Introduction,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png,2026-04-09 22:23:59
Help:Introduction,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Source_editor_logo.svg/250px-Source_editor_logo.svg.png,2026-04-09 22:23:59
Help:Introduction,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/VisualEditor-logo.svg/250px-VisualEditor-logo.svg.png,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Help:Introduction,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Category:Philosophers of mathematics,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/QA_icon.svg/40px-QA_icon.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/OOjs_UI_icon_article-ltr.svg/20px-OOjs_UI_icon_article-ltr.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/OOjs_UI_icon_edit-ltr.svg/20px-OOjs_UI_icon_edit-ltr.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/OOjs_UI_icon_bell.svg/20px-OOjs_UI_icon_bell.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/OOjs_UI_icon_add.svg/20px-OOjs_UI_icon_add.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/OOjs_UI_icon_help.svg/20px-OOjs_UI_icon_help.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/OOjs_UI_icon_references-ltr.svg/20px-OOjs_UI_icon_references-ltr.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/OOjs_UI_icon_lightbulb.svg/20px-OOjs_UI_icon_lightbulb.svg.png,2026-04-09 22:23:59
Help:Contents,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/OOjs_UI_icon_search-ltr.svg/20px-OOjs_UI_icon_search-ltr.svg.png,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Help:Contents,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Category:Articles with hCards,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Information_icon4.svg/40px-Information_icon4.svg.png,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Category:Articles with hCards,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/P_vip.svg/20px-P_vip.svg.png,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/P_christianity.svg/40px-P_christianity.svg.png,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/40px-Flag_of_England.svg.png,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:59
Category:18th-century English Presbyterian ministers,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:59
